,Unnamed: 0,date,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,rain_sum,showers_sum,snowfall_sum,precipitation_sum,precipitation_hours,precipitation_probability_max,shortwave_radiation_sum,et0_fao_evapotranspiration,cloud_cover_mean,dew_point_2m_mean,et0_fao_evapotranspiration_sum,relative_humidity_2m_mean,snowfall_water_equivalent_sum,pressure_msl_mean,surface_pressure_mean,visibility_mean,wind_speed_10m_mean,soil_moisture_0_to_100cm_mean,soil_temperature_0_to_100cm_mean,code_station
3149,227,2024-08-15,4.811397298,43.539904887,3.0,34.0,22.2,31.6,21.1,2024-08-15T03:02,2024-08-15T15:18,44182.17,37948.86,9.3,9.45,0.0,0.0,0.0,0.0,0.0,6.0,22.68,8.56,69.0,16.1,8.56,49.0,0.0,1012.0,961.4,24140.0,29.8,0.203,31.2,10192X0095/P21B
3150,228,2024-08-16,4.811397298,43.539904887,3.0,33.4,22.5,29.8,20.5,2024-08-16T03:02,2024-08-16T15:18,44168.06,41590.9,9.45,9.45,0.0,0.0,0.0,0.0,0.0,0.0,23.37,9.61,69.0,14.5,9.61,44.0,0.0,1011.5,961.0,24140.0,33.9,0.202,31.3,10192X0095/P21B
3151,229,2024-08-17,4.811397298,43.539904887,3.0,34.3,22.8,29.7,19.7,2024-08-17T03:01,2024-08-17T15:17,44153.9,35401.02,9.5,9.5,0.0,0.0,0.0,0.0,0.0,2.0,23.72,9.56,52.0,14.8,9.56,46.0,0.0,1011.6,960.9,24140.0,36.3,0.202,31.2,10192X0095/P21B
3152,230,2024-08-18,4.811397298,43.539904887,3.0,33.3,22.4,29.3,19.6,2024-08-18T03:01,2024-08-18T15:17,44139.68,35683.15,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,23.06,9.57,57.0,14.0,9.57,44.0,0.0,1012.6,961.9,24140.0,34.9,0.202,31.2,10192X0095/P21B
3153,231,2024-08-19,4.811397298,43.539904887,3.0,33.6,22.8,29.6,21.7,2024-08-19T03:01,2024-08-19T15:17,44125.44,32089.46,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,22.41,9.16,77.0,14.5,9.16,45.0,0.0,1012.3,961.7,24140.0,32.3,0.202,31.3,10192X0095/P21B
3154,232,2024-08-20,4.811397298,43.539904887,3.0,31.3,23.1,26.5,20.1,2024-08-20T03:01,2024-08-20T15:16,44111.14,30610.9,8.8,9.5,0.0,0.0,0.0,0.0,0.0,2.0,17.19,8.25,99.0,15.0,8.25,48.0,0.0,1011.7,961.0,24140.0,37.2,0.201,31.1,10192X0095/P21B
3155,233,2024-08-21,4.811397298,43.539904887,3.0,30.0,22.4,25.9,20.6,2024-08-21T03:01,2024-08-21T15:16,44096.7,25448.28,5.75,9.5,0.0,0.0,0.0,0.0,0.0,19.0,15.8,7.13,95.0,15.6,7.13,53.0,0.0,1012.1,961.1,24140.0,34.2,0.202,30.9,10192X0095/P21B
3156,234,2024-08-22,4.811397298,43.539904887,53.0,31.0,22.3,27.6,20.9,2024-08-22T03:01,2024-08-22T15:16,44082.11,33901.9,5.75,9.55,1.1,0.0,0.0,1.1,4.0,96.0,19.33,7.0,90.0,15.8,7.0,54.0,0.0,1013.0,962.0,24140.0,29.4,0.202,30.7,10192X0095/P21B
3157,235,2024-08-23,4.811397298,43.539904887,3.0,32.8,22.1,29.4,20.8,2024-08-23T03:01,2024-08-23T15:15,44067.38,31364.76,8.05,9.55,0.0,0.0,0.0,0.0,0.0,2.0,20.7,8.13,96.0,14.9,8.13,48.0,0.0,1012.8,962.0,24140.0,28.9,0.202,30.7,10192X0095/P21B
3158,236,2024-08-24,4.811397298,43.539904887,3.0,33.9,22.6,30.9,21.0,2024-08-24T03:01,2024-08-24T15:15,44052.51,32128.45,9.6,9.6,0.0,0.1,0.0,0.0,0.0,4.0,22.41,8.56,79.0,15.4,8.56,48.0,0.0,1013.4,962.7,24140.0,31.0,0.202,30.8,10192X0095/P21B
3159,237,2024-08-25,4.811397298,43.539904887,3.0,33.7,23.3,31.2,21.0,2024-08-25T03:00,2024-08-25T15:14,44037.53,28800.0,9.4,9.55,0.0,0.0,0.0,0.0,0.0,6.0,18.53,7.71,89.0,15.6,7.71,49.0,0.0,1013.5,962.7,24140.0,26.9,0.202,31.0,10192X0095/P21B
3160,238,2024-08-26,4.811397298,43.539904887,3.0,34.4,22.5,32.4,21.3,2024-08-26T03:00,2024-08-26T15:14,44022.45,42947.84,8.95,9.55,0.0,0.0,0.0,0.0,0.0,2.0,25.15,8.34,68.0,16.7,8.34,53.0,0.0,1013.1,962.4,24140.0,27.9,0.201,31.1,10192X0095/P21B
3161,239,2024-08-27,4.811397298,43.539904887,51.0,33.3,23.5,32.2,23.2,2024-08-27T03:00,2024-08-27T15:14,44007.27,34138.4,9.6,9.6,1.0,0.2,0.0,1.0,6.0,49.0,22.1,7.01,55.0,19.2,7.01,64.0,0.0,1013.6,962.7,24140.0,31.5,0.201,31.1,10192X0095/P21B
3162,240,2024-08-28,4.811397298,43.539904887,51.0,31.9,23.3,32.2,23.3,2024-08-28T03:00,2024-08-28T15:13,43992.01,23667.19,9.05,9.6,1.2,0.1,0.0,1.2,8.0,78.0,16.45,5.36,69.0,19.5,5.36,67.0,0.0,1014.1,963.1,23998.34,24.0,0.201,30.9,10192X0095/P21B
3163,241,2024-08-29,4.811397298,43.539904887,51.0,32.5,22.3,32.8,23.8,2024-08-29T03:00,2024-08-29T15:13,43976.69,31952.15,8.7,9.6,0.1,0.0,0.0,0.1,1.0,22.0,21.17,6.43,43.0,19.0,6.43,63.0,0.0,1013.2,962.4,24140.0,23.7,0.201,31.0,10192X0095/P21B
3164,242,2024-08-30,4.811397298,43.539904887,3.0,33.9,21.9,30.5,22.0,2024-08-30T03:00,2024-08-30T15:12,43961.3,42991.42,9.6,9.6,0.0,0.0,0.0,0.0,0.0,0.0,25.46,8.61,44.0,16.2,8.61,53.0,0.0,1012.8,962.0,24140.0,30.8,0.2,31.1,10192X0095/P21B
3165,243,2024-08-31,4.811397298,43.539904887,51.0,31.5,22.6,27.3,20.9,2024-08-31T02:59,2024-08-31T15:12,43945.87,41634.45,9.6,9.6,0.1,0.0,0.0,0.1,1.0,27.0,21.0,8.0,57.0,15.1,8.0,50.0,0.0,1013.3,962.4,24140.0,32.4,0.2,31.0,10192X0095/P21B
3166,244,2024-09-01,4.811397298,43.539904887,3.0,32.2,22.3,28.4,20.4,2024-09-01T02:59,2024-09-01T15:11,43930.39,40720.77,9.45,9.55,0.0,0.0,0.0,0.0,0.0,0.0,21.4,8.35,90.0,14.6,8.35,48.0,0.0,1013.9,963.0,24140.0,31.7,0.2,30.9,10192X0095/P21B
3167,245,2024-09-02,4.811397298,43.539904887,3.0,33.4,21.7,30.3,20.9,2024-09-02T02:59,2024-09-02T15:11,43914.89,43026.98,9.55,9.55,0.0,0.0,0.0,0.0,0.0,0.0,25.41,9.08,27.0,14.7,9.08,48.0,0.0,1013.7,963.0,24140.0,29.8,0.2,31.0,10192X0095/P21B
3168,246,2024-09-03,4.811397298,43.539904887,3.0,34.4,22.0,31.8,19.6,2024-09-03T02:59,2024-09-03T15:10,43899.38,32239.15,9.55,9.55,0.0,0.0,0.0,0.0,0.0,2.0,23.34,8.85,20.0,14.8,8.85,46.0,0.0,1013.1,962.4,24140.0,29.8,0.2,31.1,10192X0095/P21B
3169,247,2024-09-04,4.811397298,43.539904887,3.0,33.2,22.4,30.7,19.9,2024-09-04T02:59,2024-09-04T15:10,43883.86,38714.27,9.55,9.6,0.0,0.0,0.0,0.0,0.0,6.0,23.45,8.45,30.0,15.4,8.45,48.0,0.0,1013.3,962.5,24140.0,29.1,0.2,31.1,10192X0095/P21B
3170,248,2024-09-05,4.811397298,43.539904887,3.0,33.7,22.1,31.6,21.5,2024-09-05T02:58,2024-09-05T15:10,43868.35,43063.76,9.6,9.6,0.0,0.0,0.0,0.0,0.0,0.0,25.87,8.56,44.0,16.3,8.56,51.0,0.0,1012.7,962.0,24140.0,27.6,0.2,31.3,10192X0095/P21B
3171,249,2024-09-06,4.811397298,43.539904887,3.0,33.5,22.3,31.9,22.1,2024-09-06T02:58,2024-09-06T15:09,43852.85,43076.09,9.6,9.6,0.0,0.0,0.0,0.0,0.0,2.0,24.28,8.0,22.0,17.5,8.0,54.0,0.0,1013.6,962.9,24140.0,27.6,0.199,31.3,10192X0095/P21B
3172,250,2024-09-07,4.811397298,43.539904887,3.0,33.7,22.8,31.8,22.6,2024-09-07T02:58,2024-09-07T15:09,43837.37,43088.39,9.6,9.6,0.0,0.0,0.0,0.0,0.0,0.0,25.43,8.69,52.0,16.9,8.69,52.0,0.0,1013.4,962.8,24140.0,29.3,0.199,31.4,10192X0095/P21B
3173,251,2024-09-08,4.811397298,43.539904887,51.0,33.2,22.4,31.7,21.8,2024-09-08T02:58,2024-09-08T15:08,43821.93,43100.62,9.55,9.6,0.2,0.0,0.0,0.2,2.0,24.0,23.34,8.02,59.0,16.9,8.02,52.0,0.0,1013.5,962.8,24140.0,27.7,0.199,31.5,10192X0095/P21B
3174,252,2024-09-09,4.811397298,43.539904887,3.0,35.1,23.1,32.0,22.3,2024-09-09T02:58,2024-09-09T15:08,43806.52,43112.75,9.5,9.6,0.0,0.0,0.0,0.0,0.0,0.0,26.31,9.3,84.0,14.7,9.3,47.0,0.0,1012.0,961.5,24140.0,27.8,0.199,31.6,10192X0095/P21B
3175,253,2024-09-10,4.811397298,43.539904887,3.0,34.0,22.5,32.2,22.7,2024-09-10T02:57,2024-09-10T15:07,43791.03,43125.12,9.6,9.6,0.0,0.0,0.0,0.0,0.0,0.0,23.36,8.1,16.0,16.7,8.1,52.0,0.0,1011.9,961.3,24140.0,27.7,0.199,31.5,10192X0095/P21B
3176,254,2024-09-11,4.811397298,43.539904887,3.0,34.4,22.5,33.3,22.0,2024-09-11T02:57,2024-09-11T15:07,43775.44,43137.92,9.55,9.6,0.0,0.0,0.0,0.0,0.0,0.0,24.66,8.45,53.0,16.8,8.45,52.0,0.0,1011.8,961.2,24140.0,28.0,0.199,31.6,10192X0095/P21B
3177,255,2024-09-12,4.811397298,43.539904887,3.0,34.2,22.8,32.9,22.9,2024-09-12T02:57,2024-09-12T15:06,43759.8,39551.08,9.55,9.55,0.0,0.0,0.0,0.0,0.0,0.0,22.75,8.09,32.0,16.6,8.09,52.0,0.0,1011.9,961.3,24140.0,27.1,0.199,31.7,10192X0095/P21B
3178,256,2024-09-13,4.811397298,43.539904887,3.0,35.0,22.5,32.6,21.4,2024-09-13T02:57,2024-09-13T15:06,43744.08,43164.55,9.6,9.6,0.0,0.0,0.0,0.0,0.0,0.0,26.07,9.15,73.0,15.1,9.15,47.0,0.0,1012.3,961.8,24140.0,27.8,0.199,31.8,10192X0095/P21B
3179,257,2024-09-14,4.811397298,43.539904887,3.0,34.4,22.3,31.7,21.5,2024-09-14T02:56,2024-09-14T15:05,43728.31,43178.28,9.55,9.6,0.0,0.0,0.0,0.0,0.0,0.0,26.13,9.19,65.0,15.3,9.19,48.0,0.0,1012.3,961.7,24140.0,29.8,0.198,31.8,10192X0095/P21B
3180,258,2024-09-15,4.811397298,43.539904887,3.0,34.0,22.0,30.7,19.8,2024-09-15T02:56,2024-09-15T15:05,43712.49,40795.23,9.55,9.6,0.0,0.0,0.0,0.0,0.0,0.0,25.65,9.33,57.0,14.5,9.33,46.0,0.0,1012.1,961.4,24140.0,30.7,0.198,31.8,10192X0095/P21B
3181,259,2024-09-16,4.811397298,43.539904887,3.0,34.8,21.6,33.6,21.0,2024-09-16T02:56,2024-09-16T15:04,43696.65,42010.9,9.6,9.6,0.0,0.0,0.0,0.0,0.0,0.0,25.77,8.72,63.0,15.7,8.72,49.0,0.0,1012.9,962.2,24140.0,26.4,0.198,31.8,10192X0095/P21B
3182,260,2024-09-17,4.811397298,43.539904887,3.0,35.0,22.5,33.3,22.7,2024-09-17T02:56,2024-09-17T15:04,43680.78,43200.0,9.55,9.55,0.0,0.0,0.0,0.0,0.0,0.0,26.2,8.52,29.0,16.9,8.52,53.0,0.0,1013.3,962.6,24140.0,26.0,0.198,31.9,10192X0095/P21B
3183,261,2024-09-18,4.811397298,43.539904887,51.0,33.7,22.7,33.2,23.7,2024-09-18T02:56,2024-09-18T15:03,43664.9,43200.0,9.6,9.6,0.1,0.0,0.0,0.1,1.0,4.0,23.59,7.8,31.0,17.5,7.8,53.0,0.0,1011.9,961.4,24140.0,24.0,0.198,32.0,10192X0095/P21B
3184,262,2024-09-19,4.811397298,43.539904887,0.0,34.9,22.6,35.4,23.2,2024-09-19T02:55,2024-09-19T15:03,43649.01,43190.15,9.6,9.6,0.0,0.0,0.0,0.0,0.0,0.0,26.33,8.03,3.0,16.5,8.03,49.0,0.0,1009.6,959.2,24140.0,19.8,0.198,32.2,10192X0095/P21B
3185,263,2024-09-20,4.811397298,43.539904887,2.0,35.3,22.9,35.2,23.5,2024-09-20T02:55,2024-09-20T15:02,43633.14,43160.25,9.6,9.6,0.0,0.0,0.0,0.0,0.0,0.0,26.08,8.09,22.0,17.2,8.09,51.0,0.0,1010.2,959.9,24021.67,21.9,0.198,32.4,10192X0095/P21B
3186,264,2024-09-21,4.811397298,43.539904887,3.0,33.1,23.5,33.3,24.8,2024-09-21T02:55,2024-09-21T15:02,43617.28,26819.05,8.35,9.55,0.0,0.3,0.0,0.0,0.0,36.0,18.47,6.15,71.0,17.8,6.15,55.0,0.0,1012.2,961.5,24107.5,18.0,0.197,32.3,10192X0095/P21B
3187,265,2024-09-22,4.811397298,43.539904887,51.0,33.3,23.4,34.7,24.3,2024-09-22T02:55,2024-09-22T15:01,43601.45,39500.96,9.55,9.55,0.2,0.3,0.0,0.2,1.0,49.0,22.19,6.69,24.0,18.4,6.69,58.0,0.0,1011.9,961.2,24140.0,19.2,0.197,32.2,10192X0095/P21B
3188,266,2024-09-23,4.811397298,43.539904887,3.0,34.2,22.6,33.2,22.9,2024-09-23T02:54,2024-09-23T15:01,43585.66,43071.7,8.65,9.55,0.0,0.0,0.0,0.0,0.0,2.0,24.2,7.82,22.0,17.0,7.82,53.0,0.0,1012.3,961.6,23556.67,24.6,0.197,32.1,10192X0095/P21B
3189,267,2024-09-24,4.811397298,43.539904887,3.0,34.4,21.9,32.7,21.4,2024-09-24T02:54,2024-09-24T15:00,43569.91,43042.79,9.55,9.55,0.0,0.0,0.0,0.0,0.0,0.0,26.16,8.84,17.0,14.8,8.84,47.0,0.0,1012.0,961.4,24140.0,25.5,0.197,32.2,10192X0095/P21B
3190,268,2024-09-25,4.811397298,43.539904887,3.0,34.4,21.8,31.6,20.3,2024-09-25T02:54,2024-09-25T15:00,43554.23,39974.27,9.5,9.55,0.0,0.0,0.0,0.0,0.0,0.0,26.3,9.55,75.0,14.3,9.55,44.0,0.0,1011.4,960.8,24140.0,29.1,0.197,32.2,10192X0095/P21B
3191,269,2024-09-26,4.811397298,43.539904887,3.0,35.2,22.3,32.6,20.3,2024-09-26T02:54,2024-09-26T14:59,43538.6,40867.67,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,24.69,9.33,61.0,14.6,9.33,44.0,0.0,1010.9,960.4,24140.0,29.9,0.197,32.2,10192X0095/P21B
3192,270,2024-09-27,4.811397298,43.539904887,3.0,35.3,22.6,33.6,21.0,2024-09-27T02:54,2024-09-27T14:59,43523.06,42958.77,9.55,9.55,0.0,0.0,0.0,0.0,0.0,2.0,26.37,9.19,66.0,15.3,9.19,44.0,0.0,1009.7,959.4,24140.0,25.5,0.196,32.3,10192X0095/P21B
3193,271,2024-09-28,4.811397298,43.539904887,3.0,35.6,23.1,35.0,22.8,2024-09-28T02:53,2024-09-28T14:58,43507.6,42931.89,9.5,9.55,0.0,0.0,0.0,0.0,0.0,0.0,25.78,8.24,43.0,16.5,8.24,48.0,0.0,1008.8,958.5,24140.0,21.1,0.196,32.5,10192X0095/P21B
3194,272,2024-09-29,4.811397298,43.539904887,3.0,34.5,23.2,34.7,24.4,2024-09-29T02:53,2024-09-29T14:58,43492.22,42905.51,9.45,9.5,0.0,0.0,0.0,0.0,0.0,6.0,24.49,7.71,96.0,17.1,7.71,50.0,0.0,1009.7,959.3,24140.0,19.0,0.196,32.6,10192X0095/P21B
3195,273,2024-09-30,4.811397298,43.539904887,51.0,34.1,23.9,36.2,25.0,2024-09-30T02:53,2024-09-30T14:58,43476.8,39695.12,9.45,9.5,0.1,0.0,0.0,0.1,1.0,47.0,22.06,6.56,91.0,17.8,6.56,51.0,0.0,1010.2,959.9,23981.67,14.5,0.197,32.7,10192X0095/P21B
3196,274,2024-10-01,4.811397298,43.539904887,3.0,35.2,23.7,37.8,24.6,2024-10-01T02:53,2024-10-01T14:57,43461.35,42852.58,9.5,9.5,0.0,0.0,0.0,0.0,0.0,2.0,24.61,7.16,56.0,17.8,7.16,50.0,0.0,1009.4,959.2,23974.17,13.2,0.197,33.0,10192X0095/P21B
3197,275,2024-10-02,4.811397298,43.539904887,3.0,34.1,23.0,36.9,24.0,2024-10-02T02:53,2024-10-02T14:57,43445.87,42826.1,8.7,9.45,0.0,0.0,0.0,0.0,0.0,18.0,24.02,6.53,36.0,17.2,6.53,51.0,0.0,1010.9,960.5,24122.5,10.4,0.197,33.2,10192X0095/P21B
3198,276,2024-10-03,4.811397298,43.539904887,51.0,33.5,23.8,34.1,24.7,2024-10-03T02:52,2024-10-03T14:56,43430.37,42799.69,7.7,9.5,0.8,0.5,0.0,0.8,8.0,27.0,22.5,7.01,61.0,18.0,7.01,55.0,0.0,1012.3,961.7,23570.84,19.8,0.197,33.1,10192X0095/P21B
3199,277,2024-10-04,4.811397298,43.539904887,3.0,34.0,23.8,32.8,23.2,2024-10-04T02:52,2024-10-04T14:56,43414.86,39173.4,9.5,9.5,0.0,0.0,0.0,0.0,0.0,2.0,24.21,8.59,80.0,14.8,8.59,44.0,0.0,1012.2,961.7,24140.0,23.3,0.197,33.0,10192X0095/P21B
3200,278,2024-10-05,4.811397298,43.539904887,51.0,33.9,22.8,32.9,21.9,2024-10-05T02:52,2024-10-05T14:55,43399.35,42747.31,9.55,9.55,0.1,0.0,0.0,0.1,1.0,8.0,25.06,8.5,53.0,16.2,8.5,48.0,0.0,1012.0,961.5,23405.84,26.0,0.197,32.9,10192X0095/P21B
3201,279,2024-10-06,4.811397298,43.539904887,51.0,33.7,23.1,33.5,22.0,2024-10-06T02:52,2024-10-06T14:55,43383.86,42721.46,9.25,9.5,0.2,0.0,0.0,0.2,2.0,29.0,24.66,8.0,65.0,16.8,8.0,52.0,0.0,1012.0,961.4,24140.0,24.8,0.197,32.9,10192X0095/P21B
3202,280,2024-10-07,4.811397298,43.539904887,3.0,33.4,23.0,33.6,22.7,2024-10-07T02:52,2024-10-07T14:55,43368.4,39312.49,9.1,9.5,0.0,0.5,0.0,0.0,0.0,33.0,22.7,7.09,64.0,17.8,7.09,56.0,0.0,1012.7,962.0,24140.0,22.0,0.196,32.8,10192X0095/P21B
3203,281,2024-10-08,4.811397298,43.539904887,3.0,32.7,23.0,33.0,24.2,2024-10-08T02:52,2024-10-08T14:54,43352.97,42670.76,9.5,9.5,0.0,0.0,0.0,0.0,0.0,18.0,25.27,7.06,19.0,18.0,7.06,55.0,0.0,1013.5,962.8,24026.67,18.9,0.197,32.7,10192X0095/P21B
3204,282,2024-10-09,4.811397298,43.539904887,3.0,34.3,22.9,34.5,23.1,2024-10-09T02:51,2024-10-09T14:54,43337.58,42646.02,9.5,9.5,0.0,0.0,0.0,0.0,0.0,37.0,23.84,7.1,25.0,17.3,7.1,53.0,0.0,1013.0,962.4,24010.84,19.0,0.197,32.5,10192X0095/P21B
3205,283,2024-10-10,4.811397298,43.539904887,3.0,33.9,21.8,32.3,21.9,2024-10-10T02:51,2024-10-10T14:53,43322.26,42621.78,8.55,9.5,0.0,0.0,0.0,0.0,0.0,2.0,21.32,7.13,32.0,16.0,7.13,50.0,0.0,1012.5,961.8,24140.0,21.8,0.197,32.3,10192X0095/P21B
3206,284,2024-10-11,4.811397298,43.539904887,3.0,34.8,22.5,33.3,21.0,2024-10-11T02:51,2024-10-11T14:53,43307.01,42062.46,9.3,9.45,0.0,0.0,0.0,0.0,0.0,4.0,25.54,8.65,56.0,15.3,8.65,46.0,0.0,1012.3,961.8,24140.0,24.8,0.197,32.4,10192X0095/P21B
3207,285,2024-10-12,4.811397298,43.539904887,3.0,34.6,23.4,33.2,23.1,2024-10-12T02:51,2024-10-12T14:53,43291.84,42575.01,9.45,9.45,0.0,0.0,0.0,0.0,0.0,4.0,25.71,8.54,19.0,16.6,8.54,49.0,0.0,1012.6,962.0,23656.67,25.5,0.197,32.5,10192X0095/P21B
3208,286,2024-10-13,4.811397298,43.539904887,3.0,33.6,23.3,33.4,23.8,2024-10-13T02:51,2024-10-13T14:52,43276.76,42552.6,9.45,9.45,0.0,0.2,0.0,0.0,0.0,15.0,23.74,7.42,23.0,17.7,7.42,52.0,0.0,1012.6,962.1,24140.0,21.7,0.197,32.6,10192X0095/P21B
3209,287,2024-10-14,4.811397298,43.539904887,3.0,35.0,24.0,34.4,24.7,2024-10-14T02:51,2024-10-14T14:52,43261.78,42530.94,9.5,9.5,0.0,0.1,0.0,0.0,0.0,4.0,25.13,8.23,33.0,16.3,8.23,46.0,0.0,1011.0,960.7,24140.0,20.8,0.197,32.7,10192X0095/P21B
3210,288,2024-10-15,4.811397298,43.539904887,3.0,34.0,23.5,34.5,24.6,2024-10-15T02:51,2024-10-15T14:51,43246.92,42510.06,9.4,9.4,0.0,0.0,0.0,0.0,0.0,2.0,23.75,7.15,84.0,18.0,7.15,53.0,0.0,1011.3,960.8,24140.0,19.3,0.197,32.8,10192X0095/P21B
3211,289,2024-10-16,4.811397298,43.539904887,3.0,36.4,24.2,37.9,25.8,2024-10-16T02:51,2024-10-16T14:51,43232.18,41666.7,9.4,9.4,0.0,0.0,0.0,0.0,0.0,6.0,24.52,7.34,83.0,17.2,7.34,46.0,0.0,1010.4,960.3,24140.0,14.3,0.197,33.1,10192X0095/P21B
3212,290,2024-10-17,4.811397298,43.539904887,51.0,35.1,25.0,34.8,24.7,2024-10-17T02:50,2024-10-17T14:51,43217.58,42470.95,9.4,9.4,0.1,0.0,0.0,0.1,1.0,55.0,20.4,6.86,92.0,17.5,6.86,50.0,0.0,1010.6,960.2,24140.0,18.7,0.196,33.1,10192X0095/P21B
3213,291,2024-10-18,4.811397298,43.539904887,3.0,34.6,23.8,34.5,23.9,2024-10-18T02:50,2024-10-18T14:51,43203.14,42452.83,9.4,9.4,0.0,0.1,0.0,0.0,0.0,13.0,22.63,7.33,68.0,17.9,7.33,54.0,0.0,1010.2,959.8,23499.17,20.7,0.196,33.0,10192X0095/P21B
3214,292,2024-10-19,4.811397298,43.539904887,3.0,34.7,23.4,35.8,24.1,2024-10-19T02:50,2024-10-19T14:50,43188.82,42435.62,9.35,9.35,0.0,0.3,0.0,0.0,0.0,18.0,24.55,7.15,57.0,17.7,7.15,51.0,0.0,1010.9,960.5,24031.67,16.1,0.196,33.1,10192X0095/P21B
3215,293,2024-10-20,4.811397298,43.539904887,3.0,34.2,24.3,35.6,25.0,2024-10-20T02:50,2024-10-20T14:50,43174.54,41952.66,9.35,9.35,0.0,0.1,0.0,0.0,0.0,9.0,21.48,7.0,50.0,17.5,7.0,48.0,0.0,1010.9,960.6,23955.0,16.1,0.196,33.3,10192X0095/P21B
3216,294,2024-10-21,4.811397298,43.539904887,53.0,32.7,24.3,34.5,25.0,2024-10-21T02:50,2024-10-21T14:50,43160.27,33526.26,9.15,9.3,1.7,0.5,0.0,1.7,4.0,69.0,17.43,4.81,76.0,20.0,4.81,67.0,0.0,1011.9,961.1,23946.67,14.9,0.197,33.1,10192X0095/P21B
3217,295,2024-10-22,4.811397298,43.539904887,51.0,29.6,23.4,32.1,25.5,2024-10-22T02:50,2024-10-22T14:49,43146.02,31413.33,9.3,9.3,1.1,0.4,0.0,1.1,7.0,71.0,20.24,4.64,56.0,20.9,4.64,75.0,0.0,1012.7,961.7,22473.34,15.6,0.199,32.3,10192X0095/P21B
3218,296,2024-10-23,4.811397298,43.539904887,3.0,30.3,23.2,31.4,24.6,2024-10-23T02:50,2024-10-23T14:49,43131.81,34635.77,9.1,9.25,0.0,0.2,0.0,0.0,0.0,8.0,19.63,4.73,37.0,20.2,4.73,70.0,0.0,1012.3,961.3,23421.67,15.6,0.196,31.9,10192X0095/P21B
3219,297,2024-10-24,4.811397298,43.539904887,51.0,30.7,22.4,32.4,24.8,2024-10-24T02:50,2024-10-24T14:49,43117.65,42357.1,9.25,9.25,0.3,0.0,0.0,0.3,2.0,29.0,20.41,4.82,34.0,20.4,4.82,70.0,0.0,1011.8,960.9,24140.0,14.4,0.195,31.7,10192X0095/P21B
3220,298,2024-10-25,4.811397298,43.539904887,51.0,32.3,22.3,34.3,25.6,2024-10-25T02:50,2024-10-25T14:49,43103.55,42343.09,9.2,9.2,0.2,1.6,0.0,0.2,2.0,39.0,22.04,5.39,60.0,19.9,5.39,67.0,0.0,1011.3,960.5,23379.17,12.5,0.193,31.9,10192X0095/P21B
3221,299,2024-10-26,4.811397298,43.539904887,61.0,34.1,23.0,38.5,25.5,2024-10-26T02:50,2024-10-26T14:48,43089.53,42329.74,9.2,9.2,1.7,18.0,0.0,1.7,2.0,53.0,23.06,6.15,42.0,18.7,6.15,57.0,0.0,1010.6,960.1,23740.84,10.2,0.193,32.3,10192X0095/P21B
3222,300,2024-10-27,4.811397298,43.539904887,63.0,30.4,23.5,33.6,26.4,2024-10-27T02:50,2024-10-27T14:48,43075.61,26648.88,8.7,9.15,15.4,25.1,0.0,15.4,12.0,96.0,14.9,3.16,86.0,21.1,3.16,75.0,0.0,1012.2,961.2,22198.34,6.8,0.197,32.1,10192X0095/P21B
3223,301,2024-10-28,4.811397298,43.539904887,53.0,30.5,23.3,35.3,26.3,2024-10-28T02:50,2024-10-28T14:48,43061.78,42305.14,8.7,9.1,1.6,2.0,0.0,1.6,6.0,73.0,21.59,4.5,86.0,21.7,4.5,76.0,0.0,1011.6,960.6,24110.84,9.0,0.198,31.7,10192X0095/P21B
3224,302,2024-10-29,4.811397298,43.539904887,51.0,29.7,22.0,35.0,25.0,2024-10-29T02:50,2024-10-29T14:48,43048.06,42059.58,9.05,9.1,0.2,0.4,0.0,0.2,2.0,51.0,22.24,4.52,28.0,21.7,4.52,79.0,0.0,1011.5,960.5,24140.0,7.4,0.215,31.2,10192X0095/P21B
3225,303,2024-10-30,4.811397298,43.539904887,61.0,30.3,23.1,36.1,25.9,2024-10-30T02:50,2024-10-30T14:48,43034.48,42283.56,9.05,9.05,2.2,0.7,0.0,2.2,6.0,59.0,21.9,4.57,27.0,21.9,4.57,79.0,0.0,1010.8,959.8,24140.0,9.4,0.213,30.9,10192X0095/P21B
3226,304,2024-10-31,4.811397298,43.539904887,55.0,29.2,22.7,34.9,24.9,2024-10-31T02:51,2024-10-31T14:48,43021.05,42273.99,9.05,9.05,2.8,15.3,0.0,2.8,5.0,86.0,22.58,4.62,45.0,21.4,4.62,76.0,0.0,1010.9,960.0,24116.67,6.3,0.207,30.7,10192X0095/P21B
3227,305,2024-11-01,4.811397298,43.539904887,61.0,27.2,22.3,31.2,24.8,2024-11-01T02:51,2024-11-01T14:47,43007.76,31439.08,8.15,8.95,4.1,12.9,0.0,4.1,9.0,90.0,14.5,2.91,89.0,21.4,2.91,83.0,0.0,1013.1,961.8,16497.5,5.6,0.212,30.3,10192X0095/P21B
