Unnamed: 0,date_index,latitude,longitude,sunrise,sunset,daylight_duration,precipitation_sum,shortwave_radiation_sum,et0_fao_evapotranspiration,cloud_cover_mean,pressure_msl_mean,wind_speed_10m_mean,soil_moisture_0_to_100cm_mean,soil_temperature_0_to_100cm_mean,code_bss
2481,2023-10-18,42.685696389,2.685378283,2023-10-18T06:05,2023-10-18T17:03,39431.31,0.8,10.35,2.26,68,1002.2,6.2,0.06,21.3,10906X0039/C2-1
2482,2023-10-19,42.685696389,2.685378283,2023-10-19T06:07,2023-10-19T17:01,39264.22,3.1,6.35,2.34,88,992.0,13.6,0.06,21.2,10906X0039/C2-1
2483,2023-10-20,42.685696389,2.685378283,2023-10-20T06:08,2023-10-20T17:00,39098.19,2.9,11.81,2.73,62,990.1,8.6,0.063,20.9,10906X0039/C2-1
2484,2023-10-21,42.685696389,2.685378283,2023-10-21T06:09,2023-10-21T16:58,38933.38,0.0,9.66,2.67,66,1005.5,8.9,0.062,20.8,10906X0039/C2-1
2485,2023-10-22,42.685696389,2.685378283,2023-10-22T06:10,2023-10-22T16:56,38769.93,0.0,8.29,2.3,95,1010.9,10.7,0.061,20.2,10906X0039/C2-1
2486,2023-10-23,42.685696389,2.685378283,2023-10-23T06:11,2023-10-23T16:55,38607.98,5.8,11.08,2.56,90,1005.2,15.8,0.067,20.4,10906X0039/C2-1
2487,2023-10-24,42.685696389,2.685378283,2023-10-24T06:13,2023-10-24T16:53,38447.68,0.2,10.23,2.26,79,1008.2,9.7,0.066,20.2,10906X0039/C2-1
2488,2023-10-25,42.685696389,2.685378283,2023-10-25T06:14,2023-10-25T16:52,38288.93,0.0,9.94,1.88,68,1007.5,4.8,0.066,19.9,10906X0039/C2-1
2489,2023-10-26,42.685696389,2.685378283,2023-10-26T06:15,2023-10-26T16:51,38130.36,1.6,9.87,2.31,81,1001.5,9.8,0.062,19.9,10906X0039/C2-1
2490,2023-10-27,42.685696389,2.685378283,2023-10-27T06:16,2023-10-27T16:49,37971.86,2.7,11.03,2.59,38,1005.2,10.1,0.063,19.8,10906X0039/C2-1
2491,2023-10-28,42.685696389,2.685378283,2023-10-28T06:18,2023-10-28T16:48,37813.58,0.0,12.39,1.99,35,1006.4,5.9,0.067,19.2,10906X0039/C2-1
2492,2023-10-29,42.685696389,2.685378283,2023-10-29T06:19,2023-10-29T16:46,37655.65,0.0,6.84,1.59,98,1003.3,5.3,0.066,18.9,10906X0039/C2-1
2493,2023-10-30,42.685696389,2.685378283,2023-10-30T06:20,2023-10-30T16:45,37498.24,1.0,5.09,1.44,86,1003.2,9.6,0.065,18.7,10906X0039/C2-1
2494,2023-10-31,42.685696389,2.685378283,2023-10-31T06:21,2023-10-31T16:44,37341.48,0.0,11.18,2.04,50,1013.3,6.4,0.066,18.3,10906X0039/C2-1
2495,2023-11-01,42.685696389,2.685378283,2023-11-01T06:23,2023-11-01T16:42,37185.54,0.0,9.96,1.89,65,1009.0,6.8,0.066,18.1,10906X0039/C2-1
2496,2023-11-02,42.685696389,2.685378283,2023-11-02T06:24,2023-11-02T16:41,37030.57,9.3,4.64,1.77,80,996.5,17.5,0.067,17.8,10906X0039/C2-1
2497,2023-11-03,42.685696389,2.685378283,2023-11-03T06:25,2023-11-03T16:40,36876.72,0.2,9.75,2.23,35,998.4,10.8,0.068,17.2,10906X0039/C2-1
2498,2023-11-04,42.685696389,2.685378283,2023-11-04T06:26,2023-11-04T16:39,36724.17,1.4,7.35,1.11,66,994.7,4.3,0.069,17.0,10906X0039/C2-1
2499,2023-11-05,42.685696389,2.685378283,2023-11-05T06:28,2023-11-05T16:37,36573.08,0.0,10.59,2.3,34,1001.9,10.1,0.07,16.8,10906X0039/C2-1
2500,2023-11-06,42.685696389,2.685378283,2023-11-06T06:29,2023-11-06T16:36,36423.62,1.2,8.04,1.51,52,1014.8,7.5,0.069,16.7,10906X0039/C2-1
2501,2023-11-07,42.685696389,2.685378283,2023-11-07T06:30,2023-11-07T16:35,36275.96,0.7,10.12,1.61,39,1020.7,6.1,0.066,16.5,10906X0039/C2-1
2502,2023-11-08,42.685696389,2.685378283,2023-11-08T06:32,2023-11-08T16:34,36130.28,0.0,10.98,2.0,17,1020.3,8.8,0.068,16.2,10906X0039/C2-1
2503,2023-11-09,42.685696389,2.685378283,2023-11-09T06:33,2023-11-09T16:33,35986.76,0.1,6.2,1.84,77,1014.2,12.4,0.07,15.9,10906X0039/C2-1
2504,2023-11-10,42.685696389,2.685378283,2023-11-10T06:34,2023-11-10T16:31,35845.58,1.0,7.75,1.84,72,1013.2,12.7,0.067,15.9,10906X0039/C2-1
2505,2023-11-11,42.685696389,2.685378283,2023-11-11T06:35,2023-11-11T16:30,35706.94,1.2,7.37,1.17,79,1013.0,3.5,0.062,16.1,10906X0039/C2-1
2506,2023-11-12,42.685696389,2.685378283,2023-11-12T06:37,2023-11-12T16:29,35571.02,1.0,8.47,2.68,77,1015.2,13.5,0.057,16.5,10906X0039/C2-1
2507,2023-11-13,42.685696389,2.685378283,2023-11-13T06:38,2023-11-13T16:28,35438.03,0.0,9.85,1.83,58,1019.5,6.1,0.06,16.6,10906X0039/C2-1
2508,2023-11-14,42.685696389,2.685378283,2023-11-14T06:39,2023-11-14T16:27,35307.91,0.0,9.73,2.58,48,1019.4,12.7,0.057,16.8,10906X0039/C2-1
2509,2023-11-15,42.685696389,2.685378283,2023-11-15T06:40,2023-11-15T16:27,35179.3,0.0,8.41,2.47,71,1023.6,15.1,0.053,17.0,10906X0039/C2-1
2510,2023-11-16,42.685696389,2.685378283,2023-11-16T06:41,2023-11-16T16:26,35052.11,0.0,6.36,2.09,83,1020.7,12.9,0.051,16.7,10906X0039/C2-1
2511,2023-11-17,42.685696389,2.685378283,2023-11-17T06:43,2023-11-17T16:25,34926.5,0.0,9.18,2.48,61,1024.2,21.3,0.049,16.7,10906X0039/C2-1
2512,2023-11-18,42.685696389,2.685378283,2023-11-18T06:44,2023-11-18T16:24,34802.61,0.0,9.12,1.47,55,1025.2,4.6,0.048,16.3,10906X0039/C2-1
2513,2023-11-19,42.685696389,2.685378283,2023-11-19T06:45,2023-11-19T16:23,34680.6,0.0,9.34,1.97,50,1022.5,7.9,0.049,16.1,10906X0039/C2-1
2514,2023-11-20,42.685696389,2.685378283,2023-11-20T06:46,2023-11-20T16:22,34560.65,0.2,8.84,2.18,50,1018.8,15.9,0.046,16.2,10906X0039/C2-1
2515,2023-11-21,42.685696389,2.685378283,2023-11-21T06:48,2023-11-21T16:22,34442.9,0.2,5.66,2.52,79,1015.8,29.8,0.049,16.2,10906X0039/C2-1
2516,2023-11-22,42.685696389,2.685378283,2023-11-22T06:49,2023-11-22T16:21,34327.53,0.1,6.39,2.39,61,1020.9,35.9,0.052,15.9,10906X0039/C2-1
2517,2023-11-23,42.685696389,2.685378283,2023-11-23T06:50,2023-11-23T16:20,34214.71,0.0,9.14,3.09,25,1023.8,31.9,0.05,15.5,10906X0039/C2-1
2518,2023-11-24,42.685696389,2.685378283,2023-11-24T06:51,2023-11-24T16:20,34104.61,0.1,8.4,3.64,41,1015.6,38.6,0.047,15.3,10906X0039/C2-1
2519,2023-11-25,42.685696389,2.685378283,2023-11-25T06:52,2023-11-25T16:19,33997.4,0.3,7.29,2.06,59,1016.6,24.6,0.048,15.2,10906X0039/C2-1
2520,2023-11-26,42.685696389,2.685378283,2023-11-26T06:54,2023-11-26T16:19,33893.26,0.0,9.31,1.43,51,1017.7,5.3,0.047,14.4,10906X0039/C2-1
2521,2023-11-27,42.685696389,2.685378283,2023-11-27T06:55,2023-11-27T16:18,33792.37,1.9,3.24,0.76,96,1011.6,4.5,0.047,13.9,10906X0039/C2-1
2522,2023-11-28,42.685696389,2.685378283,2023-11-28T06:56,2023-11-28T16:18,33694.92,0.1,5.3,2.07,89,1008.1,19.8,0.046,14.3,10906X0039/C2-1
2523,2023-11-29,42.685696389,2.685378283,2023-11-29T06:57,2023-11-29T16:17,33601.07,0.0,6.3,0.85,67,1007.3,5.6,0.048,14.2,10906X0039/C2-1
2524,2023-11-30,42.685696389,2.685378283,2023-11-30T06:58,2023-11-30T16:17,33511.02,0.4,6.01,0.77,95,1000.7,4.8,0.05,14.0,10906X0039/C2-1
2525,2023-12-01,42.685696389,2.685378283,2023-12-01T06:59,2023-12-01T16:16,33424.96,6.1,3.05,0.99,100,998.5,14.4,0.05,14.0,10906X0039/C2-1
2526,2023-12-02,42.685696389,2.685378283,2023-12-02T07:00,2023-12-02T16:16,33343.05,0.0,6.14,2.0,71,1012.9,23.4,0.057,13.7,10906X0039/C2-1
2527,2023-12-03,42.685696389,2.685378283,2023-12-03T07:01,2023-12-03T16:16,33265.51,0.0,8.74,1.32,21,1021.0,8.3,0.056,13.3,10906X0039/C2-1
2528,2023-12-04,42.685696389,2.685378283,2023-12-04T07:02,2023-12-04T16:16,33192.34,0.4,7.19,1.07,57,1012.7,6.0,0.049,13.0,10906X0039/C2-1
2529,2023-12-05,42.685696389,2.685378283,2023-12-05T07:03,2023-12-05T16:15,33122.65,3.5,7.46,2.05,62,1016.8,15.9,0.049,13.1,10906X0039/C2-1
2530,2023-12-06,42.685696389,2.685378283,2023-12-06T07:04,2023-12-06T16:15,33056.37,0.0,7.76,1.23,40,1018.0,8.3,0.049,12.9,10906X0039/C2-1
2531,2023-12-07,42.685696389,2.685378283,2023-12-07T07:05,2023-12-07T16:15,32993.58,0.2,5.63,0.72,86,1017.4,5.8,0.05,12.3,10906X0039/C2-1
2532,2023-12-08,42.685696389,2.685378283,2023-12-08T07:06,2023-12-08T16:15,32934.35,6.4,5.63,1.86,62,1014.6,20.9,0.055,12.7,10906X0039/C2-1
2533,2023-12-09,42.685696389,2.685378283,2023-12-09T07:07,2023-12-09T16:15,32878.77,0.3,2.25,1.37,81,1018.4,11.1,0.055,12.9,10906X0039/C2-1
2534,2023-12-10,42.685696389,2.685378283,2023-12-10T07:08,2023-12-10T16:15,32826.92,0.0,6.76,1.44,69,1020.7,8.9,0.058,13.3,10906X0039/C2-1
2535,2023-12-11,42.685696389,2.685378283,2023-12-11T07:09,2023-12-11T16:15,32778.88,0.0,7.44,1.43,95,1017.3,7.0,0.052,13.4,10906X0039/C2-1
2536,2023-12-12,42.685696389,2.685378283,2023-12-12T07:10,2023-12-12T16:15,32734.72,0.0,6.38,1.2,100,1012.9,6.8,0.093,13.4,10906X0039/C2-1
2537,2023-12-13,42.685696389,2.685378283,2023-12-13T07:10,2023-12-13T16:15,32694.53,1.5,5.87,2.37,74,1009.0,19.3,0.142,13.6,10906X0039/C2-1
2538,2023-12-14,42.685696389,2.685378283,2023-12-14T07:11,2023-12-14T16:16,32658.39,2.6,5.32,2.56,69,1021.6,33.1,0.144,13.3,10906X0039/C2-1
2539,2023-12-15,42.685696389,2.685378283,2023-12-15T07:12,2023-12-15T16:16,32626.35,0.0,4.15,2.33,64,1033.5,30.1,0.144,13.4,10906X0039/C2-1
2540,2023-12-16,42.685696389,2.685378283,2023-12-16T07:13,2023-12-16T16:16,32598.5,0.0,7.98,1.71,12,1037.4,15.2,0.143,13.3,10906X0039/C2-1
2541,2023-12-17,42.685696389,2.685378283,2023-12-17T07:13,2023-12-17T16:16,32574.91,0.0,7.88,0.89,0,1038.5,4.3,0.143,12.5,10906X0039/C2-1
2542,2023-12-18,42.685696389,2.685378283,2023-12-18T07:14,2023-12-18T16:17,32555.65,0.0,7.89,1.32,1,1034.6,6.0,0.143,11.8,10906X0039/C2-1
2543,2023-12-19,42.685696389,2.685378283,2023-12-19T07:15,2023-12-19T16:17,32540.78,0.0,7.78,2.26,28,1028.0,20.0,0.143,12.0,10906X0039/C2-1
2544,2023-12-20,42.685696389,2.685378283,2023-12-20T07:15,2023-12-20T16:17,32530.37,0.7,2.89,2.44,86,1023.2,34.0,0.142,12.2,10906X0039/C2-1
2545,2023-12-21,42.685696389,2.685378283,2023-12-21T07:16,2023-12-21T16:18,32524.48,0.0,3.68,3.23,98,1021.0,34.8,0.143,12.6,10906X0039/C2-1
2546,2023-12-22,42.685696389,2.685378283,2023-12-22T07:16,2023-12-22T16:18,32523.18,0.1,3.47,3.2,99,1021.8,39.5,0.141,13.2,10906X0039/C2-1
2547,2023-12-23,42.685696389,2.685378283,2023-12-23T07:17,2023-12-23T16:19,32526.51,0.0,7.2,2.57,34,1023.8,29.0,0.141,13.3,10906X0039/C2-1
2548,2023-12-24,42.685696389,2.685378283,2023-12-24T07:17,2023-12-24T16:19,32534.55,0.0,7.69,1.72,13,1023.1,11.9,0.14,13.1,10906X0039/C2-1
2549,2023-12-25,42.685696389,2.685378283,2023-12-25T07:18,2023-12-25T16:20,32547.35,0.0,8.07,2.16,0,1020.8,9.1,0.138,12.9,10906X0039/C2-1
2550,2023-12-26,42.685696389,2.685378283,2023-12-26T07:18,2023-12-26T16:21,32564.84,0.0,7.71,2.09,12,1021.4,8.5,0.137,12.8,10906X0039/C2-1
2551,2023-12-27,42.685696389,2.685378283,2023-12-27T07:18,2023-12-27T16:21,32586.95,0.0,7.71,0.98,22,1022.9,5.9,0.136,12.3,10906X0039/C2-1
2552,2023-12-28,42.685696389,2.685378283,2023-12-28T07:18,2023-12-28T16:22,32613.6,0.0,2.73,0.55,100,1024.9,7.1,0.135,12.2,10906X0039/C2-1
2553,2023-12-29,42.685696389,2.685378283,2023-12-29T07:19,2023-12-29T16:23,32644.69,0.0,3.1,0.59,90,1023.0,4.6,0.135,12.1,10906X0039/C2-1
2554,2023-12-30,42.685696389,2.685378283,2023-12-30T07:19,2023-12-30T16:23,32680.14,0.0,7.64,1.23,30,1018.9,7.1,0.136,12.0,10906X0039/C2-1
2555,2023-12-31,42.685696389,2.685378283,2023-12-31T07:19,2023-12-31T16:24,32719.86,0.0,5.29,1.57,98,1014.3,13.0,0.135,12.0,10906X0039/C2-1
2556,2024-01-01,42.685696389,2.685378283,2024-01-01T07:19,2024-01-01T16:25,32763.77,0.0,5.63,1.21,63,1019.0,6.5,0.134,12.0,10906X0039/C2-1
2557,2024-01-02,42.685696389,2.685378283,2024-01-02T07:19,2024-01-02T16:26,32811.77,0.0,6.04,0.77,96,1015.4,4.9,0.133,11.6,10906X0039/C2-1
2558,2024-01-03,42.685696389,2.685378283,2024-01-03T07:19,2024-01-03T16:27,32863.76,0.0,5.12,1.64,92,1014.2,11.1,0.133,11.7,10906X0039/C2-1
2559,2024-01-04,42.685696389,2.685378283,2024-01-04T07:19,2024-01-04T16:28,32919.66,0.0,7.16,1.29,76,1013.0,7.5,0.133,12.2,10906X0039/C2-1
2560,2024-01-05,42.685696389,2.685378283,2024-01-05T07:19,2024-01-05T16:29,32979.36,1.5,2.13,1.06,97,1005.4,17.6,0.132,12.1,10906X0039/C2-1
2561,2024-01-06,42.685696389,2.685378283,2024-01-06T07:19,2024-01-06T16:30,33042.78,0.1,4.82,1.96,84,1010.3,32.3,0.132,11.9,10906X0039/C2-1
2562,2024-01-07,42.685696389,2.685378283,2024-01-07T07:19,2024-01-07T16:31,33109.81,0.5,4.54,2.0,96,1014.2,40.2,0.133,11.5,10906X0039/C2-1
2563,2024-01-08,42.685696389,2.685378283,2024-01-08T07:19,2024-01-08T16:32,33180.36,0.0,6.4,2.16,73,1018.1,31.1,0.133,11.2,10906X0039/C2-1
2564,2024-01-09,42.685696389,2.685378283,2024-01-09T07:19,2024-01-09T16:33,33254.33,0.0,8.67,1.12,38,1021.4,5.2,0.133,10.7,10906X0039/C2-1
2565,2024-01-10,42.685696389,2.685378283,2024-01-10T07:18,2024-01-10T16:34,33331.62,3.1,4.53,0.75,97,1019.7,8.3,0.133,10.4,10906X0039/C2-1
2566,2024-01-11,42.685696389,2.685378283,2024-01-11T07:18,2024-01-11T16:35,33412.13,3.3,1.57,1.0,94,1022.9,20.5,0.136,10.2,10906X0039/C2-1
2567,2024-01-12,42.685696389,2.685378283,2024-01-12T07:18,2024-01-12T16:36,33495.78,0.0,8.62,1.31,9,1025.2,10.2,0.136,10.1,10906X0039/C2-1
2568,2024-01-13,42.685696389,2.685378283,2024-01-13T07:17,2024-01-13T16:37,33582.64,0.0,7.74,0.78,74,1023.8,3.5,0.136,9.8,10906X0039/C2-1
2569,2024-01-14,42.685696389,2.685378283,2024-01-14T07:17,2024-01-14T16:38,33673.68,0.1,6.61,1.07,98,1014.3,4.8,0.137,9.8,10906X0039/C2-1
2570,2024-01-15,42.685696389,2.685378283,2024-01-15T07:17,2024-01-15T16:39,33768.9,1.2,7.05,1.3,72,1009.5,9.3,0.137,10.5,10906X0039/C2-1
2571,2024-01-16,42.685696389,2.685378283,2024-01-16T07:16,2024-01-16T16:41,33868.09,0.0,7.12,1.14,77,1008.8,5.7,0.137,10.7,10906X0039/C2-1
2572,2024-01-17,42.685696389,2.685378283,2024-01-17T07:16,2024-01-17T16:42,33971.06,7.2,3.58,0.47,83,998.7,6.6,0.142,10.8,10906X0039/C2-1
2573,2024-01-18,42.685696389,2.685378283,2024-01-18T07:15,2024-01-18T16:43,34077.62,0.2,9.07,1.8,22,1002.4,11.5,0.142,10.8,10906X0039/C2-1
2574,2024-01-19,42.685696389,2.685378283,2024-01-19T07:14,2024-01-19T16:44,34187.58,0.0,2.9,1.67,97,1014.8,23.0,0.141,10.7,10906X0039/C2-1
2575,2024-01-20,42.685696389,2.685378283,2024-01-20T07:14,2024-01-20T16:45,34300.74,0.0,9.8,1.86,12,1026.0,11.6,0.141,10.3,10906X0039/C2-1
2576,2024-01-21,42.685696389,2.685378283,2024-01-21T07:13,2024-01-21T16:47,34416.92,0.0,9.12,1.16,32,1032.7,4.8,0.139,9.9,10906X0039/C2-1
2577,2024-01-22,42.685696389,2.685378283,2024-01-22T07:12,2024-01-22T16:48,34535.95,0.0,7.09,1.11,77,1031.7,5.9,0.138,9.7,10906X0039/C2-1
2578,2024-01-23,42.685696389,2.685378283,2024-01-23T07:12,2024-01-23T16:49,34657.63,0.2,7.83,1.58,79,1034.7,11.4,0.138,10.6,10906X0039/C2-1
2579,2024-01-24,42.685696389,2.685378283,2024-01-24T07:11,2024-01-24T16:51,34781.78,0.0,9.51,1.64,21,1035.4,6.8,0.137,11.0,10906X0039/C2-1
2580,2024-01-25,42.685696389,2.685378283,2024-01-25T07:10,2024-01-25T16:52,34908.24,0.0,10.03,2.08,0,1031.2,6.9,0.136,11.3,10906X0039/C2-1
2581,2024-01-26,42.685696389,2.685378283,2024-01-26T07:09,2024-01-26T16:53,35036.83,0.0,9.25,2.81,52,1031.2,14.7,0.135,11.7,10906X0039/C2-1
2582,2024-01-27,42.685696389,2.685378283,2024-01-27T07:08,2024-01-27T16:54,35167.38,0.0,10.22,1.63,51,1030.9,6.1,0.135,11.8,10906X0039/C2-1
2583,2024-01-28,42.685696389,2.685378283,2024-01-28T07:07,2024-01-28T16:56,35299.72,1.4,4.82,0.83,99,1030.7,10.0,0.135,11.5,10906X0039/C2-1
2584,2024-01-29,42.685696389,2.685378283,2024-01-29T07:07,2024-01-29T16:57,35433.7,1.1,4.78,1.03,98,1031.0,11.6,0.136,11.8,10906X0039/C2-1
2585,2024-01-30,42.685696389,2.685378283,2024-01-30T07:06,2024-01-30T16:58,35569.15,0.0,4.55,0.72,99,1033.7,3.8,0.135,11.9,10906X0039/C2-1
2586,2024-01-31,42.685696389,2.685378283,2024-01-31T07:05,2024-01-31T17:00,35705.92,0.0,10.05,1.47,64,1034.5,5.9,0.135,11.9,10906X0039/C2-1
2587,2024-02-01,42.685696389,2.685378283,2024-02-01T07:04,2024-02-01T17:01,35843.84,0.0,8.29,2.41,78,1032.9,23.2,0.134,12.1,10906X0039/C2-1
2588,2024-02-02,42.685696389,2.685378283,2024-02-02T07:03,2024-02-02T17:02,35983.03,0.0,10.37,2.89,38,1032.6,25.6,0.133,12.4,10906X0039/C2-1
2589,2024-02-03,42.685696389,2.685378283,2024-02-03T07:02,2024-02-03T17:04,36124.89,0.0,11.11,2.35,25,1030.4,8.1,0.132,12.6,10906X0039/C2-1
2590,2024-02-04,42.685696389,2.685378283,2024-02-04T07:00,2024-02-04T17:05,36269.46,0.0,11.45,3.67,5,1029.2,14.3,0.131,13.0,10906X0039/C2-1
2591,2024-02-05,42.685696389,2.685378283,2024-02-05T06:59,2024-02-05T17:06,36416.56,0.0,11.63,2.51,34,1026.9,7.9,0.131,13.1,10906X0039/C2-1
2592,2024-02-06,42.685696389,2.685378283,2024-02-06T06:58,2024-02-06T17:08,36566.0,0.0,8.18,1.96,100,1023.7,13.6,0.13,13.0,10906X0039/C2-1
2593,2024-02-07,42.685696389,2.685378283,2024-02-07T06:57,2024-02-07T17:09,36717.6,0.0,11.9,2.07,30,1018.1,5.6,0.13,12.9,10906X0039/C2-1
2594,2024-02-08,42.685696389,2.685378283,2024-02-08T06:56,2024-02-08T17:10,36871.16,0.0,10.78,2.54,86,1006.5,7.1,0.129,13.1,10906X0039/C2-1
2595,2024-02-09,42.685696389,2.685378283,2024-02-09T06:54,2024-02-09T17:12,37026.51,0.0,8.75,1.42,87,991.8,4.1,0.129,13.3,10906X0039/C2-1
2596,2024-02-10,42.685696389,2.685378283,2024-02-10T06:53,2024-02-10T17:13,37183.47,8.3,5.25,1.87,83,989.2,20.0,0.133,13.0,10906X0039/C2-1
2597,2024-02-11,42.685696389,2.685378283,2024-02-11T06:52,2024-02-11T17:14,37341.89,0.4,11.22,2.95,34,1003.9,19.5,0.134,12.9,10906X0039/C2-1
2598,2024-02-12,42.685696389,2.685378283,2024-02-12T06:50,2024-02-12T17:16,37501.57,0.0,10.45,2.2,70,1008.7,11.0,0.134,12.7,10906X0039/C2-1
2599,2024-02-13,42.685696389,2.685378283,2024-02-13T06:49,2024-02-13T17:17,37662.37,0.0,13.02,2.15,30,1021.1,7.3,0.135,12.9,10906X0039/C2-1
2600,2024-02-14,42.685696389,2.685378283,2024-02-14T06:48,2024-02-14T17:18,37824.11,0.0,12.77,2.21,37,1023.7,6.8,0.134,12.9,10906X0039/C2-1
2601,2024-02-15,42.685696389,2.685378283,2024-02-15T06:46,2024-02-15T17:19,37986.65,0.0,6.6,0.98,99,1018.6,5.6,0.134,12.9,10906X0039/C2-1
2602,2024-02-16,42.685696389,2.685378283,2024-02-16T06:45,2024-02-16T17:21,38149.83,0.8,3.03,1.64,100,1021.4,17.1,0.134,12.9,10906X0039/C2-1
2603,2024-02-17,42.685696389,2.685378283,2024-02-17T06:44,2024-02-17T17:22,38313.49,0.1,11.98,3.21,34,1030.0,27.4,0.134,13.1,10906X0039/C2-1
2604,2024-02-18,42.685696389,2.685378283,2024-02-18T06:42,2024-02-18T17:23,38477.49,0.4,12.51,2.89,77,1032.4,14.9,0.134,13.1,10906X0039/C2-1
2605,2024-02-19,42.685696389,2.685378283,2024-02-19T06:41,2024-02-19T17:25,38641.68,0.1,11.15,3.27,79,1031.5,28.8,0.134,13.5,10906X0039/C2-1
2606,2024-02-20,42.685696389,2.685378283,2024-02-20T06:39,2024-02-20T17:26,38805.92,0.0,12.28,3.13,90,1029.3,27.6,0.134,13.5,10906X0039/C2-1
2607,2024-02-21,42.685696389,2.685378283,2024-02-21T06:38,2024-02-21T17:27,38970.06,0.0,11.81,1.83,97,1023.8,4.3,0.134,13.1,10906X0039/C2-1
2608,2024-02-22,42.685696389,2.685378283,2024-02-22T06:36,2024-02-22T17:28,39134.21,1.8,8.4,1.75,97,1009.0,12.1,0.133,13.0,10906X0039/C2-1
2609,2024-02-23,42.685696389,2.685378283,2024-02-23T06:35,2024-02-23T17:30,39299.79,0.4,13.11,2.9,52,1004.5,15.0,0.134,13.1,10906X0039/C2-1
2610,2024-02-24,42.685696389,2.685378283,2024-02-24T06:33,2024-02-24T17:31,39466.88,0.1,12.27,1.96,58,1008.5,8.5,0.134,12.5,10906X0039/C2-1
2611,2024-02-25,42.685696389,2.685378283,2024-02-25T06:32,2024-02-25T17:32,39635.36,2.4,5.72,0.94,98,1005.7,4.4,0.135,12.0,10906X0039/C2-1
2612,2024-02-26,42.685696389,2.685378283,2024-02-26T06:30,2024-02-26T17:34,39805.08,42.8,6.47,0.89,89,1001.0,5.0,0.151,11.9,10906X0039/C2-1
2613,2024-02-27,42.685696389,2.685378283,2024-02-27T06:29,2024-02-27T17:35,39975.89,9.2,7.61,2.07,100,1009.4,34.4,0.162,11.7,10906X0039/C2-1
2614,2024-02-28,42.685696389,2.685378283,2024-02-28T06:27,2024-02-28T17:36,40147.67,20.7,8.47,2.58,55,1018.6,36.8,0.183,11.3,10906X0039/C2-1
2615,2024-02-29,42.685696389,2.685378283,2024-02-29T06:25,2024-02-29T17:37,40320.27,1.0,15.96,3.47,29,1013.8,18.8,0.187,11.6,10906X0039/C2-1
2616,2024-03-01,42.685696389,2.685378283,2024-03-01T06:24,2024-03-01T17:39,40493.57,1.3,15.85,3.26,32,1010.7,21.5,0.185,11.8,10906X0039/C2-1
2617,2024-03-02,42.685696389,2.685378283,2024-03-02T06:22,2024-03-02T17:40,40667.43,0.0,10.36,2.21,84,1001.0,10.1,0.176,11.5,10906X0039/C2-1
2618,2024-03-03,42.685696389,2.685378283,2024-03-03T06:20,2024-03-03T17:41,40841.74,6.7,8.28,2.16,97,1002.4,30.1,0.178,11.3,10906X0039/C2-1
2619,2024-03-04,42.685696389,2.685378283,2024-03-04T06:19,2024-03-04T17:42,41016.35,0.1,15.36,3.41,46,1012.9,18.1,0.176,11.4,10906X0039/C2-1
2620,2024-03-05,42.685696389,2.685378283,2024-03-05T06:17,2024-03-05T17:43,41191.14,0.2,15.97,3.22,39,1020.2,22.4,0.174,11.6,10906X0039/C2-1
2621,2024-03-06,42.685696389,2.685378283,2024-03-06T06:15,2024-03-06T17:45,41365.99,0.4,15.98,2.43,16,1021.8,5.6,0.172,11.6,10906X0039/C2-1
2622,2024-03-07,42.685696389,2.685378283,2024-03-07T06:14,2024-03-07T17:46,41540.78,0.0,13.87,2.5,75,1013.2,12.1,0.17,11.5,10906X0039/C2-1
2623,2024-03-08,42.685696389,2.685378283,2024-03-08T06:12,2024-03-08T17:47,41715.39,2.8,12.64,2.44,81,1002.3,12.2,0.17,11.9,10906X0039/C2-1
2624,2024-03-09,42.685696389,2.685378283,2024-03-09T06:10,2024-03-09T17:48,41889.68,7.8,8.31,1.69,88,993.5,14.3,0.172,11.6,10906X0039/C2-1
2625,2024-03-10,42.685696389,2.685378283,2024-03-10T06:08,2024-03-10T17:49,42063.55,0.1,16.43,2.54,69,996.4,9.0,0.176,11.4,10906X0039/C2-1
2626,2024-03-11,42.685696389,2.685378283,2024-03-11T06:07,2024-03-11T17:51,42236.87,0.9,13.74,3.11,75,1010.7,23.7,0.176,11.5,10906X0039/C2-1
2627,2024-03-12,42.685696389,2.685378283,2024-03-12T06:05,2024-03-12T17:52,42409.51,0.0,16.48,3.65,45,1021.1,21.0,0.175,11.9,10906X0039/C2-1
2628,2024-03-13,42.685696389,2.685378283,2024-03-13T06:03,2024-03-13T17:53,42581.6,0.0,18.28,2.94,10,1018.3,6.9,0.172,12.0,10906X0039/C2-1
2629,2024-03-14,42.685696389,2.685378283,2024-03-14T06:02,2024-03-14T17:54,42754.4,0.0,14.73,2.17,65,1017.4,6.0,0.169,12.1,10906X0039/C2-1
2630,2024-03-15,42.685696389,2.685378283,2024-03-15T06:00,2024-03-15T17:55,42928.04,3.7,14.1,2.55,70,1019.7,6.3,0.167,12.6,10906X0039/C2-1
2631,2024-03-16,42.685696389,2.685378283,2024-03-16T05:58,2024-03-16T17:57,43102.39,0.0,17.75,3.21,75,1023.5,8.2,0.163,13.2,10906X0039/C2-1
2632,2024-03-17,42.685696389,2.685378283,2024-03-17T05:56,2024-03-17T17:58,43277.36,0.0,17.96,2.88,98,1021.5,4.2,0.159,13.4,10906X0039/C2-1
